0528,8
0529,0
0530,2
0531,8
0532,7
0533,0
0534,7
0535,1
0536,5
0537,6
0538,1
0539,4
0540,4
0541,8
0542,2
0543,1
0544,0
0545,1
0546,3
0547,7
0548,6
0549,3
0550,4
0551,4
0552,2
0553,0
0554,7
0555,7
0556,1
0557,2
0558,8
0559,4
0560,6
0561,4
0562,0
0563,1
0564,3
0565,5
0566,1
0567,7
0568,8
0569,3
0570,4
0571,2
0572,7
0573,4
0574,5
0575,8
0576,3
0577,6
0578,6
0579,5
0580,0
0581,8
0582,7
0583,2
0584,6
0585,5
0586,1
0587,5
0588,4
0589,7
0590,2
0591,2
0592,1
0593,0
0594,3
0595,8
0596,6
0597,2
0598,4
0599,5
0600,3
0601,8
0602,8
0603,8
0604,1
0605,1
0606,8
0607,5
0608,7
0609,4
0610,1
0611,8
0612,0
0613,0
0614,8
0615,7
0616,0
0617,5
0618,6
0619,6
0620,0
0621,7
0622,7
0623,3
0624,6
0625,5
0626,2
0627,6
0628,4
0629,6
0630,3
0631,3
0632,1
0633,8
0634,3
0635,0
0636,6
0637,1
0638,4
0639,6
0640,3
0641,7
0642,8
0643,1
0644,2
0645,0
0646,0
0647,7
0648,7
0649,2
0650,1
0651,4
0652,4
0653,4
0654,1
0655,1
0656,0
0657,1
0658,5
0659,4
0660,8
0661,3
0662,6
0663,1
0664,4
0665,6
0666,8
0667,4
0668,6
0669,4
0670,2
0671,7
0672,5
0673,6
0674,3
0675,4
0676,1
0677,7
0678,4
0679,1
0680,7
0681,0
0682,5
0683,7
0684,3
0685,7
0686,8
0687,2
0688,2
0689,8
0690,0
0691,8
0692,7
0693,1
0694,1
0695,5
0696,4
0697,3
0698,2
0699,2
0700,1
0701,0
0702,5
0703,5
0704,8
0705,2
0706,6
0707,2
0708,5
0709,4
0710,7
0711,8
0712,1
0713,6
0714,8
0715,5
0716,7
0717,2
0718,6
0719,4
0720,7
0721,8
0722,0
0723,7
0724,5
0725,1
0726,1
0727,4
0728,2
0729,3
0730,2
0731,1
0732,8
0733,6
0734,8
0735,3
0736,2
0737,7
0738,0
0739,0
0740,8
0741,0
0742,1
0743,6
0744,4
0745,2
0746,2
0747,3
0748,1
0749,8
0750,6
0751,6
0752,8
0753,1
0754,6
0755,3
0756,5
0757,4
0758,4
0759,5
0760,0
0761,6
0762,4
0763,2
0764,5
0765,8
0766,5
0767,8
0768,2
0769,1
0770,6
0771,5
0772,7
0773,6
0774,4
0775,3
0776,8
0777,7
0778,5
0779,0
0780,4
0781,5
0782,0
0783,4
0784,3
0785,7
0786,1
0787,1
0788,8
0789,3
0790,8
0791,8
0792,8
0793,4
0794,0
0795,5
0796,5
0797,6
0798,0
0799,2
0800,2
0801,4
0802,4
0803,6
0804,0
0805,5
0806,5
0807,3
0808,6
0809,4
0810,8
0811,7
0812,7
0813,1
0814,3
0815,1
0816,6
0817,3
0818,4
0819,7
0820,2
0821,6
0822,1
0823,0
0824,6
0825,8
0826,2
0827,6
0828,3
0829,1
0830,3
0831,3
0832,8
0833,3
0834,4
0835,0
0836,5
0837,6
0838,1
0839,2
0840,0
0841,8
0842,2
0843,8
0844,5
0845,0
0846,3
0847,5
0848,2
0849,7
0850,6
0851,8
0852,0
0853,5
0854,1
0855,4
0856,2
0857,3
0858,4
0859,7
0860,0
0861,5
0862,5
0863,4
0864,6
0865,6
0866,6
0867,1
0868,3
0869,8
0870,7
0871,7
0872,8
0873,6
0874,1
0875,1
0876,7
0877,4
0878,5
0879,6
0880,8
0881,6
0882,6
0883,3
0884,5
0885,0
0886,3
0887,4
0888,0
0889,2
0890,4
0891,1
0892,5
0893,5
0894,1
0895,3
0896,0
0897,7
0898,2
0899,0
0900,5
0901,0
0902,3
0903,6
0904,2
0905,6
0906,6
0907,0
0908,0
0909,2
0910,4
0911,8
0912,1
0913,4
0914,5
0915,5
0916,6
0917,6
0918,6
0919,2
0920,3
0921,7
0922,7
0923,8
0924,8
0925,5
0926,2
0927,2
0928,7
0929,6
0930,2
0931,8
0932,3
0933,8
0934,3
0935,5
0936,0
0937,1
0938,4
0939,2
0940,6
0941,7
0942,8
0943,6
0944,4
0945,6
0946,2
0947,1
0948,6
0949,8
0950,3
0951,7
0952,2
0953,2
0954,0
0955,0
0956,6
0957,4
0958,1
0959,6
0960,3
0961,1
0962,5
0963,0
0964,1
0965,3
0966,6
0967,6
0968,7
0969,1
0970,0
0971,1
0972,0
0973,8
0974,4
0975,5
0976,7
0977,6
0978,7
0979,0
0980,0
0981,4
0982,2
0983,3
0984,7
0985,6
0986,3
0987,0
0988,4
0989,7
0990,4
0991,6
0992,0
0993,2
0994,1
0995,8
0996,4
0997,3
0998,2
0999,5
1000,1
1001,5
1002,3
1003,2
1004,6
1005,7
1006,3
1007,8
1008,3
1009,4
1010,7
1011,2
1012,1
1013,3
1014,2
1015,7
1016,3
1017,8
1018,0
1019,5
1020,3
1021,2
1022,6
1023,7
1024,7
1025,4
1026,7
1027,4
1028,4
1029,6
1030,8
1031,1
1032,0
1033,0
1034,5
1035,3
1036,4
1037,2
1038,6
1039,0
1040,0
1041,3
1042,7
1043,6
1044,6
1045,1
1046,1
1047,0
1048,4
1049,8
1050,5
1051,5
1052,6
1053,6
1054,8
1055,8
1056,5
1057,8
1058,0
1059,5
1060,1
1061,6
1062,4
1063,0
1064,3
1065,4
1066,7
1067,4
1068,2
1069,2
1070,2
1071,8
1072,3
1073,0
1074,5
1075,2
1076,2
1077,1
1078,6
1079,8
1080,7
1081,3
1082,7
1083,5
1084,4
1085,5
1086,8
1087,2
1088,1
1089,2
1090,2
1091,6
1092,8
1093,4
1094,3
1095,3
1096,5
1097,3
1098,7
1099,7
1100,6
1101,0
1102,1
1103,1
1104,5
1105,2
1106,2
1107,7
1108,1
1109,4
1110,3
1111,4
1112,7
1113,7
1114,0
1115,6
1116,2
1117,0
1118,1
1119,3
1120,7
1121,1
1122,2
1123,0
1124,4
1125,8
1126,6
1127,3
1128,2
1129,1
1130,6
1131,0
1132,8
1133,8
1134,1
1135,5
1136,1
1137,5
1138,5
1139,8
1140,8
1141,7
1142,5
1143,5
1144,5
1145,3
1146,4
1147,4
1148,5
1149,2
1150,7
1151,8
1152,7
1153,8
1154,2
1155,2
1156,5
1157,1
1158,3
1159,8
1160,2
1161,3
1162,3
1163,5
1164,7
1165,4
1166,4
1167,2
1168,4
1169,8
1170,2
1171,4
1172,8
1173,0
1174,2
1175,1
1176,4
1177,7
1178,6
1179,4
1180,3
1181,0
1182,7
1183,1
1184,8
1185,5
1186,5
1187,0
1188,8
1189,6
1190,6
1191,6
1192,5
1193,8
1194,7
1195,3
1196,2
1197,1
1198,7
1199,0
1200,7
1201,7
1202,2
1203,3
1204,6
1205,0
1206,3
1207,0
1208,2
1209,2
1210,4
1211,6
1212,8
1213,4
1214,5
1215,3
1216,4
1217,1
1218,8
1219,7
1220,3
1221,3
1222,0
1223,4
1224,8
1225,5
1226,1
1227,1
1228,5
1229,8
1230,7
1231,2
1232,0
1233,1
1234,8
1235,0
1236,5
1237,2
1238,0
1239,6
1240,2
1241,6
1242,6
1243,7
1244,5
1245,7
1246,7
1247,4
1248,2
1249,0
1250,8
1251,1
1252,7
1253,3
1254,5
1255,3
1256,2
1257,5
1258,6
1259,0
1260,8
1261,3
1262,0
1263,3
1264,6
1265,4
1266,1
1267,0
1268,3
1269,6
1270,2
1271,6
1272,8
1273,0
1274,8
1275,8
1276,3
1277,2
1278,0
1279,5
1280,0
1281,5
1282,6
1283,7
1284,3
1285,6
1286,2
1287,8
1288,2
1289,3
1290,5
1291,2
1292,0
1293,5
1294,6
1295,8
1296,6
1297,8
1298,4
1299,1
1300,0
1301,1
1302,4
1303,7
1304,6
1305,3
1306,5
1307,4
1308,3
1309,8
1310,3
1311,3
1312,3
1313,0
1314,4
1315,0
1316,8
1317,2
1318,5
1319,6
1320,5
1321,0
1322,0
1323,0
1324,3
1325,1
1326,1
1327,6
1328,0
1329,3
1330,1
1331,3
1332,6
1333,5
1334,2
1335,0
1336,2
1337,2
1338,6
1339,3
1340,1
1341,7
1342,4
1343,2
1344,1
1345,8
1346,8
1347,3
1348,8
1349,5
1350,3
1351,7
1352,7
1353,7
1354,4
1355,4
1356,3
1357,8
1358,5
1359,1
1360,0
1361,1
1362,5
1363,7
1364,5
1365,4
1366,3
1367,8
1368,0
1369,6
1370,4
1371,5
1372,6
1373,4
1374,7
1375,0
1376,4
1377,5
1378,8
1379,6
1380,1
1381,7
1382,0
1383,3
1384,6
1385,1
1386,6
1387,4
1388,1
1389,3
1390,7
1391,1
1392,6
1393,5
1394,8
1395,7
1396,3
1397,8
1398,5
1399,0
1400,7
1401,1
1402,6
1403,6
1404,3
1405,4
1406,3
1407,8
1408,7
1409,6
1410,4
1411,5
1412,4
1413,2
1414,2
1415,3
1416,4
1417,4
1418,3
1419,0
1420,0
1421,5
1422,4
1423,6
1424,6
1425,3
1426,7
1427,1
1428,4
1429,1
1430,2
1431,5
1432,6
1433,3
1434,3
1435,2
1436,3
1437,1
1438,6
1439,5
1440,1
1441,8
1442,1
1443,1
1444,3
1445,6
1446,4
1447,4
1448,2
1449,7
1450,5
1451,1
1452,7
1453,6
1454,0
1455,6
1456,0
1457,3
1458,3
1459,0
1460,7
1461,2
1462,7
1463,4
1464,0
1465,8
1466,2
1467,8
1468,8
1469,1
1470,2
1471,5
1472,4
1473,3
1474,3
1475,2
1476,1
1477,5
1478,4
1479,8
1480,6
1481,2
1482,8
1483,2
1484,5
1485,4
1486,0
1487,8
1488,1
1489,6
1490,0
1491,5
1492,7
1493,7
1494,1
1495,2
1496,3
1497,5
1498,5
1499,5
1500,2
1501,7
1502,6
1503,2
1504,8
1505,8
1506,6
1507,8
1508,4
1509,1
1510,7
1511,5
1512,1
1513,8
1514,2
1515,0
1516,8
1517,0
1518,3
1519,6
1520,5
1521,2
1522,4
1523,3
1524,1
1525,4
1526,4
1527,0
1528,7
1529,1
1530,8
1531,3
1532,5
1533,3
1534,0
1535,0
1536,2
1537,5
1538,1
1539,6
1540,7
1541,7
1542,2
1543,3
1544,4
1545,1
1546,8
1547,5
1548,8
1549,2
1550,0
1551,2
1552,4
1553,4
1554,1
1555,8
1556,1
1557,2
1558,4
1559,2
1560,8
1561,3
1562,5
1563,8
1564,5
1565,7
1566,2
1567,1
1568,8
1569,8
1570,3
1571,7
1572,5
1573,1
1574,4
1575,4
1576,2
1577,3
1578,5
1579,1
1580,7
1581,0
1582,8
1583,4
1584,6
1585,2
1586,0
1587,1
1588,2
1589,4
1590,1
1591,7
1592,8
1593,7
1594,7
1595,0
1596,2
1597,0
1598,8
1599,6
1600,8
1601,2
1602,0
1603,3
1604,5
1605,5
1606,6
1607,4
1608,8
1609,7
1610,7
1611,1
1612,5
1613,8
1614,8
1615,7
1616,1
1617,6
1618,2
1619,2
1620,0
1621,8
1622,3
1623,8
1624,5
1625,0
1626,4
1627,5
1628,2
1629,2
1630,5
1631,2
1632,7
1633,0
1634,0
1635,5
1636,6
1637,1
1638,0
1639,2
1640,3
1641,3
1642,1
1643,8
1644,8
1645,6
1646,7
1647,1
1648,3
1649,8
1650,8
1651,7
1652,8
1653,4
1654,6
1655,6
1656,0
1657,6
1658,7
1659,3
1660,5
1661,8
1662,8
1663,0
1664,2
1665,5
1666,3
1667,3
1668,0
1669,7
1670,4
1671,0
1672,6
1673,0
1674,4
1675,6
1676,2
1677,1
1678,5
1679,3
1680,8
1681,8
1682,0
1683,6
1684,6
1685,1
1686,1
1687,3
1688,3
1689,2
1690,2
1691,0
1692,8
1693,6
1694,8
1695,2
1696,3
1697,7
1698,0
1699,8
1700,0
1701,0
1702,1
1703,5
1704,5
1705,2
1706,1
1707,2
1708,2
1709,5
1710,8
1711,4
1712,6
1713,7
1714,8
1715,1
1716,2
1717,4
1718,3
1719,4
1720,1
1721,6
1722,4
1723,1
1724,6
1725,8
1726,5
1727,7
1728,3
1729,1
1730,6
1731,4
1732,8
1733,7
1734,0
1735,7
1736,7
1737,6
1738,4
1739,3
1740,0
1741,7
1742,5
1743,0
1744,5
1745,5
1746,8
1747,3
1748,4
1749,3
1750,3
1751,7
1752,5
1753,1
1754,6
1755,2
1756,4
1757,2
1758,7
1759,8
1760,0
1761,4
1762,8
1763,5
1764,6
1765,6
1766,0
1767,2
1768,2
1769,3
1770,3
1771,5
1772,1
1773,5
1774,4
1775,2
1776,6
1777,4
1778,8
1779,6
1780,8
1781,1
1782,2
1783,1
1784,7
1785,3
1786,3
1787,7
1788,3
1789,5
1790,4
1791,4
1792,0
1793,6
1794,5
1795,1
1796,5
1797,4
1798,8
1799,4
1800,4
1801,6
1802,0
1803,1
1804,0
1805,7
1806,1
1807,7
1808,6
1809,2
1810,7
1811,0
1812,1
1813,7
1814,5
1815,7
1816,1
1817,3
1818,4
1819,6
1820,1
1821,3
1822,8
1823,8
1824,0
1825,0
1826,3
1827,2
1828,7
1829,2
1830,3
1831,8
1832,4
1833,4
1834,4
1835,5
1836,0
1837,6
1838,5
1839,2
1840,6
1841,2
1842,3
1843,1
1844,6
1845,8
1846,7
1847,4
1848,5
1849,7
1850,1
1851,8
1852,6
1853,8
1854,2
1855,5
1856,3
1857,3
1858,8
1859,7
1860,7
1861,4
1862,0
1863,4
1864,3
1865,8
1866,7
1867,6
1868,7
1869,0
1870,7
1871,3
1872,3
1873,2
1874,8
1875,0
1876,0
1877,5
1878,6
1879,1
1880,4
1881,7
1882,6
1883,7
1884,0
1885,5
1886,1
1887,2
1888,8
1889,6
1890,2
1891,8
1892,4
1893,8
1894,3
1895,5
1896,1
1897,2
1898,0
1899,6
1900,5
1901,4
1902,1
1903,3
1904,1
1905,6
1906,2
1907,0
1908,7
1909,8
1910,3
1911,6
1912,3
1913,5
1914,6
1915,1
1916,2
1917,4
1918,1
1919,5
1920,4
1921,1
1922,4
1923,8
1924,2
1925,3
1926,5
1927,5
1928,8
1929,1
1930,0
1931,1
1932,0
1933,8
1934,3
1935,4
1936,8
1937,0
1938,4
1939,1
1940,4
1941,2
1942,5
1943,7
1944,1
1945,5
1946,2
1947,0
1948,5
1949,7
1950,3
1951,6
1952,1
1953,0
1954,4
1955,3
1956,7
1957,6
1958,7
1959,6
1960,5
1961,7
1962,3
1963,7
1964,4
1965,4
1966,6
1967,2
1968,2
1969,6
1970,7
1971,8
1972,8
1973,8
1974,8
1975,5
1976,4
1977,0
1978,0
1979,2
1980,1
1981,7
1982,3
1983,5
1984,8
1985,0
1986,4
1987,2
1988,5
1989,1
1990,5
1991,8
1992,1
1993,3
1994,6
1995,5
1996,7
1997,8
1998,4
1999,4
2000,7
2001,6
2002,8
2003,7
2004,6
2005,7
2006,8
2007,4
2008,2
2009,0
2010,0
2011,1
2012,8
2013,2
2014,1
2015,7
2016,4
2017,8
2018,5
2019,1
2020,3
2021,3
2022,6
2023,4
2024,5
2025,5
2026,7
2027,2
2028,1
2029,2
2030,2
2031,5
2032,0
2033,1
2034,5
2035,0
2036,2
2037,2
2038,6
2039,6
2040,7
2041,0
2042,1
2043,1
2044,6
2045,2
2046,2
2047,7
2048,2
2049,5
2050,8
2051,8
2052,6
2053,7
2054,0
2055,5
2056,3
2057,8
2058,1
2059,2
2060,8
2061,3
2062,7
2063,4
2064,3
2065,4
2066,8
2067,1
2068,8
2069,6
2070,0
2071,7
2072,5
2073,0
2074,6
2075,0
2076,0
2077,2
2078,7
2079,6
2080,5
2081,4
2082,8
2083,3
2084,2
2085,1
2086,2
2087,6
2088,0
2089,3
2090,3
2091,3
2092,6
2093,5
2094,4
2095,0
2096,2
2097,8
2098,1
2099,2
2100,6
2101,1
2102,2
2103,8
2104,3
2105,3
2106,3
2107,5
2108,8
2109,4
2110,4
2111,2
2112,5
2113,2
2114,7
2115,5
2116,3
2117,4
2118,8
2119,2
2120,0
2121,5
2122,0
2123,8
2124,5
2125,7
2126,1
2127,5
2128,2
2129,1
2130,7
2131,7
2132,6
2133,3
2134,8
2135,4
2136,2
2137,0
2138,2
2139,7
2140,1
2141,2
2142,3
2143,4
2144,6
2145,4
2146,4
2147,1
2148,3
2149,0
2150,2
2151,0
2152,3
2153,2
2154,3
2155,6
2156,0
2157,3
2158,4
2159,3
2160,5
2161,8
2162,2
2163,1
2164,5
2165,6
2166,6
2167,5
2168,4
2169,4
2170,0
2171,0
2172,6
2173,6
2174,1
2175,6
2176,2
2177,4
2178,5
2179,0
2180,1
2181,2
2182,8
2183,5
2184,3
2185,0
2186,3
2187,8
2188,1
2189,7
2190,6
2191,3
2192,3
2193,0
2194,7
2195,0
2196,8
2197,6
2198,2
2199,4
2200,7
2201,5
2202,5
2203,8
2204,0
2205,2
2206,0
2207,2
2208,7
2209,4
2210,1
2211,8
2212,4
2213,3
2214,4
2215,4
2216,6
2217,0
2218,8
2219,7
2220,4
2221,2
2222,0
2223,4
2224,1
2225,4
2226,0
2227,1
2228,6
2229,5
2230,1
2231,7
2232,3
2233,3
2234,5
2235,1
2236,1
2237,5
2238,6
2239,8
2240,7
2241,8
2242,3
2243,0
2244,1
2245,1
2246,4
2247,6
2248,7
2249,2
2250,5
2251,3
2252,3
2253,6
2254,2
2255,5
2256,7
2257,7
2258,3
2259,2
2260,4
2261,2
2262,0
2263,4
2264,8
2265,3
2266,1
2267,1
2268,4
2269,5
2270,2
2271,7
2272,1
2273,7
2274,3
2275,4
2276,6
2277,4
2278,6
2279,7
2280,5
2281,3
2282,1
2283,2
2284,6
2285,5
2286,2
2287,8
2288,3
2289,2
2290,5
2291,3
2292,1
2293,4
2294,6
2295,0
2296,7
2297,6
2298,7
2299,6
2300,4
2301,7
2302,8
2303,3
2304,0
2305,5
2306,2
2307,6
2308,8
2309,7
2310,3
2311,3
2312,4
2313,8
2314,4
2315,0
2316,1
2317,1
2318,5
2319,6
2320,6
2321,6
2322,3
2323,5
2324,7
2325,2
2326,1
2327,3
2328,7
2329,1
2330,5
2331,4
2332,2
2333,3
2334,6
2335,1
2336,7
2337,5
2338,7
2339,7
2340,4
2341,6
2342,8
2343,4
2344,0
2345,1
2346,5
2347,5
2348,4
2349,2
2350,6
2351,2
2352,1
2353,0
2354,1
2355,6
2356,8
2357,7
2358,4
2359,1
2360,1
2361,0
2362,5
2363,7
2364,7
2365,7
2366,0
2367,1
2368,5
2369,8
2370,0
2371,7
2372,2
2373,3
2374,7
2375,0
2376,5
2377,4
2378,8
2379,6
2380,2
2381,6
2382,8
2383,3
2384,7
2385,8
2386,0
2387,0
2388,4
2389,2
2390,7
2391,2
2392,8
2393,4
2394,7
2395,8
2396,4
2397,7
2398,5
2399,0
2400,8
2401,0
2402,6
2403,6
2404,5
2405,2
2406,6
2407,3
2408,1
2409,8
2410,1
2411,7
2412,0
2413,7
2414,5
2415,2
2416,1
2417,8
2418,5
2419,8
2420,7
2421,6
2422,0
2423,2
2424,5
2425,8
2426,1
2427,8
2428,2
2429,2
2430,7
2431,1
2432,6
2433,2
2434,2
2435,3
2436,4
2437,0
2438,6
2439,6
2440,3
2441,1
2442,7
2443,3
2444,8
2445,5
2446,4
2447,4
2448,3
2449,6
2450,5
2451,2
2452,8
2453,8
2454,6
2455,8
2456,5
2457,2
2458,3
2459,0
2460,0
2461,4
2462,4
2463,6
2464,5
2465,6
2466,5
2467,3
2468,2
2469,0
2470,2
2471,5
2472,6
2473,2
2474,3
2475,2
2476,2
2477,4
2478,4
2479,8
2480,8
2481,1
2482,7
2483,2
2484,6
2485,0
2486,2
2487,7
2488,8
2489,1
2490,3
2491,4
2492,4
2493,8
2494,6
2495,7
2496,3
2497,6
2498,1
2499,2
2500,5
2501,4
2502,4
2503,6
2504,3
2505,4
2506,0
2507,7
2508,2
2509,2
2510,3
2511,1
2512,0
2513,0
2514,7
2515,6
2516,2
2517,6
2518,2
2519,0
2520,0
2521,8
2522,2
2523,6
2524,6
2525,1
2526,3
2527,3
2528,2
2529,3
2530,4
2531,0
2532,8
2533,6
2534,1
2535,2
2536,3
2537,8
2538,2
2539,8
2540,8
2541,1
2542,3
2543,5
2544,5
2545,7
2546,7
2547,8
2548,3
2549,5
2550,1
2551,3
2552,5
2553,3
2554,5
2555,7
2556,4
2557,5
2558,6
2559,4
2560,0
2561,6
2562,6
2563,1
2564,6
2565,1
2566,4
2567,2
2568,0
2569,2
2570,5
2571,8
2572,6
2573,4
2574,5
2575,5
2576,3
2577,6
2578,6
2579,2
2580,8
2581,0
2582,4
2583,4
2584,3
2585,2
2586,4
2587,1
2588,8
2589,8
2590,8
2591,4
2592,7
2593,7
2594,2
2595,0
2596,0
2597,0
2598,3
2599,6
2600,5
2601,6
2602,7
2603,0
2604,4
2605,5
2606,1
2607,4
2608,6
2609,2
2610,5
2611,8
2612,4
2613,4
2614,6
2615,5
2616,1
2617,6
2618,7
2619,2
2620,6
2621,7
2622,8
2623,8
2624,3
2625,5
2626,2
2627,2
2628,1
2629,7
2630,3
2631,8
2632,7
2633,5
2634,7
2635,3
2636,8
2637,3
2638,1
2639,7
2640,7
2641,4
2642,2
2643,4
2644,3
2645,6
2646,3
2647,1
2648,0
2649,8
2650,4
2651,7
2652,6
2653,5
2654,7
2655,1
2656,4
2657,7
2658,8
2659,7
2660,1
2661,0
2662,0
2663,4
2664,6
2665,2
2666,1
2667,1
2668,3
2669,7
2670,8
2671,0
2672,3
2673,1
2674,5
2675,2
2676,7
2677,6
2678,3
2679,0
2680,7
2681,4
2682,7
2683,5
2684,0
2685,2
2686,1
2687,8
2688,7
2689,4
2690,2
2691,5
2692,4
2693,7
2694,8
2695,7
2696,8
2697,0
2698,0
2699,4
2700,4
2701,7
2702,4
2703,8
2704,6
2705,5
2706,7
2707,2
2708,4
2709,6
2710,8
2711,8
2712,1
2713,1
2714,1
2715,2
2716,3
2717,7
2718,5
2719,6
2720,2
2721,0
2722,5
2723,3
2724,7
2725,3
2726,3
2727,4
2728,2
2729,5
2730,4
2731,1
2732,7
2733,7
2734,4
2735,7
2736,4
2737,1
2738,2
2739,0
2740,8
2741,3
2742,2
2743,6
2744,4
2745,4
2746,3
2747,3
2748,1
2749,6
2750,4
2751,0
2752,6
2753,0
2754,1
2755,2
2756,1
2757,2
2758,2
2759,8
2760,7
2761,5
2762,0
2763,0
2764,1
2765,1
2766,7
2767,8
2768,2
2769,0
2770,1
2771,3
2772,3
2773,6
2774,5
2775,7
2776,2
2777,8
2778,6
2779,4
2780,7
2781,1
2782,7
2783,1
2784,4
2785,3
2786,7
2787,7
2788,1
2789,0
2790,2
2791,1
2792,8
2793,2
2794,3
2795,7
2796,5
2797,5
2798,0
2799,0
2800,8
